DATE TIME,PM10 1H (µg/m3),PM2.5 1H (µg/m3),SO2 1H (ppm),NO2 1H (ppm),O3 1H (ppm),CO 1H (ppm),WIND DIRECTION 1H (°),WIND SPEED 1H (m/s),RELATIVE HUMIDITY 1H (%),Ambient Temperature 1H (°c),API
2023-08-30 19:00:00,35.957,21.467,0.0007,0.0112,0.0218,0.742,189.739,2.181,71.786,31.3,59
2023-08-30 20:00:00,37.171,22.973,0.0007,0.0208,0.0166,0.842,194.912,1.508,77.954,30.35,58
2023-08-30 21:00:00,49.799,31.872,0.001,0.0282,0.0107,0.864,203.477,0.731,82.01,29.525,57
2023-08-30 22:00:00,47.303,36.511,0.0009,0.0272,0.0115,1.08,192.362,0.448,84.86,28.925,58
2023-08-30 23:00:00,34.972,26.809,0.001,0.0302,0.0081,1.262,104.642,0.228,86.821,28.675,58
2023-08-31 00:00:00,20.905,14.372,0.0011,0.0296,0.0064,1.239,283.861,0.318,87.804,28.675,56
2023-08-31 01:00:00,48.034,27.522,0.0011,0.023,0.0065,0.99,305.019,1.04,91.664,27.8,57
2023-08-31 02:00:00,14.784,3.229,0.0009,0.0192,0.0055,1.011,258.93,0.891,91.929,27.7,57
2023-08-31 03:00:00,36.235,13.924,0.0008,0.0136,0.0071,0.642,184.166,1.721,93.622,27.15,58
2023-08-31 04:00:00,25.702,10.631,0.001,0.011,0.0114,0.556,183.282,1.712,96.229,25.05,58
2023-08-31 05:00:00,8.132,4.488,0.0009,0.0118,0.0108,0.542,92.118,0.595,96.833,24.225,58
2023-08-31 06:00:00,18.454,9.332,0.0009,0.0128,0.0086,0.5820000000000001,120.379,0.975,97.864,24.875,58
2023-08-31 07:00:00,3.872,1.161,0.0007,0.0144,0.0074,0.622,128.744,1.382,97.64,25.225,57
2023-08-31 08:00:00,7.577,6.758,0.0007,0.0189,0.0062,0.662,121.79,1.723,97.0,25.225,57
2023-08-31 09:00:00,20.468,10.536,0.0007666666666666,0.023,0.0066,0.774,96.644,1.565,95.646,25.825,57
2023-08-31 10:00:00,25.521,14.395,0.0008333333333333,0.0232,0.0104,0.782,115.893,1.335,90.699,26.95,56
2023-08-31 11:00:00,22.14,17.73,0.0009,0.017,0.0151,0.692,149.683,1.217,83.925,28.825,55
2023-08-31 12:00:00,25.839,17.748,0.0009,0.0103,0.026,0.625,189.565,1.474,77.196,30.55,55
2023-08-31 13:00:00,22.25,17.064,0.0007,0.0078,0.0326,0.62,212.595,1.814,75.153,31.0,56
2023-08-31 14:00:00,35.495,19.613,0.0007,0.007,0.0325,0.622,195.787,2.033,74.023,31.525,56
2023-08-31 15:00:00,23.646,12.309,0.0007,0.006,0.0307,0.628,193.399,2.529,72.924,31.7,56
2023-08-31 16:00:00,30.13,18.02,0.0007,0.0058,0.0293,0.65,191.716,3.014,72.062,31.825,56
2023-08-31 17:00:00,31.972,18.249,0.0006,0.006025,0.0286,0.666,188.35,2.651,71.146,32.025,56
2023-08-31 18:00:00,41.159,21.46,0.0006,0.00625,0.0325,0.703,189.987,2.404,71.149,32.35,57
2023-08-31 19:00:00,23.458,16.793,0.0005,0.006475,0.0285,0.732,181.204,2.237,75.696,31.3,56
2023-08-31 20:00:00,39.043,26.845,0.0008,0.0067,0.0225,0.785,176.445,2.177,82.232,29.8,57
2023-08-31 21:00:00,42.449,26.425,0.0008,0.0113,0.0182,0.776,142.129,1.316,85.09,29.125,56
2023-08-31 22:00:00,41.219,25.673,0.0014,0.0175,0.0117,0.817,140.541,1.142,86.394,28.85,56
2023-08-31 23:00:00,38.479,23.904,0.0016,0.0079,0.0141,0.733,219.684,1.878,88.16,27.975,56
2023-09-01 00:00:00,40.191,32.101,0.0021,0.0139,0.0097,0.887,358.648,0.805,91.075,25.825,62
2023-09-01 01:00:00,32.16,24.918,0.0023,0.0123,0.0089,0.578,316.616,0.777,92.332,25.575,62
2023-09-01 02:00:00,37.623,29.766,0.0022,0.0114,0.0079,0.565,25.049,0.643,93.359,25.375,62
2023-09-01 03:00:00,40.669,31.911,0.0022,0.0103,0.0088,0.43,0.236,0.486,93.229,25.375,62
2023-09-01 04:00:00,38.467,29.204,0.0021,0.0073,0.0104,0.305,344.553,0.917,93.629,25.2,61
2023-09-01 05:00:00,35.14,27.537,0.002,0.0056,0.0112,0.191,352.826,0.865,93.911,25.025,61
2023-09-01 06:00:00,48.382,39.204,0.0022,0.009,0.0085,0.418,16.46,0.504,94.0,24.925,62
2023-09-01 07:00:00,56.995,44.383,0.0022,0.0151,0.0054,0.645,358.903,0.47,94.672,24.775,63
2023-09-01 08:00:00,43.059,33.802,0.0024,0.02075,0.0023,1.179,107.059,0.382,93.843,24.875,64
2023-09-01 09:00:00,23.211,18.792,0.0023666666666666,0.0264,0.007,1.036,41.585,0.688,87.033,26.65,64
2023-09-01 10:00:00,25.941,18.116,0.0023333333333333,0.017,0.019,0.489,21.435,1.335,81.529,28.175,64
2023-09-01 11:00:00,30.773,21.031,0.0023,0.0171,0.0206,0.371,342.524,2.134,78.812,29.075,65
2023-09-01 12:00:00,27.356,14.221,0.0022666666666666,0.02,0.0144,0.423,318.472,3.187,76.846,29.875,65
2023-09-01 13:00:00,26.626,16.112,0.0022333333333333,0.014,0.0231,0.353,321.855,3.803,72.335,30.6,65
2023-09-01 14:00:00,29.154,17.633,0.0021999999999999,0.0214,0.0179,0.367,305.656,3.436,70.954,30.925,65
2023-09-01 15:00:00,27.348,20.813,0.0021666666666666,0.0129,0.0262,0.313,306.492,3.546,73.301,30.575,66
2023-09-01 16:00:00,23.425,14.796,0.0021333333333333,0.0099,0.0268,0.303,301.05,3.649,72.275,30.9,66
2023-09-01 17:00:00,14.73,11.656,0.0021,0.0081,0.0225,0.275,307.83,3.807,72.008,30.95,66
2023-09-01 18:00:00,16.541,9.895,0.0018,0.0097,0.0201,0.369,310.722,3.697,78.36,29.5,66
2023-09-01 19:00:00,19.481,13.922,0.002,0.0116,0.0176,0.478,306.132,2.624,81.021,28.925,65
2023-09-01 20:00:00,18.063,12.662,0.002,0.0145,0.0167,0.492,304.487,1.953,83.689,28.5,65
2023-09-01 21:00:00,31.213,25.547,0.0018,0.02,0.015,0.574,308.654,1.51,86.796,28.175,65
2023-09-01 22:00:00,33.636,26.086,0.0019,0.0201,0.0134,0.586,319.852,1.07,87.703,28.05,66
2023-09-01 23:00:00,36.553,28.488,0.0022,0.0198,0.0121,0.709,350.896,1.024,88.0,28.025,66
2023-09-02 00:00:00,22.696,18.454,0.0012,0.0127,0.0145,0.506,93.94,1.761,90.064,27.25,64
2023-09-02 01:00:00,9.662,8.282,0.001,0.0092666666666666,0.024,0.147,101.839,2.252,99.4,23.75,63
2023-09-02 02:00:00,4.278,2.668,0.001,0.0058333333333333,0.0197,0.138,146.705,1.045,100.0,23.575,61
2023-09-02 03:00:00,9.742,6.936,0.0009,0.0024,0.012,0.154,161.779,2.456,100.0,23.925,59
2023-09-02 04:00:00,19.355,16.126,0.0009,0.0012,0.0079,0.194,128.976,1.247,100.0,24.225,58
2023-09-02 05:00:00,29.069,18.682,0.0015,0.0077,0.0031,0.237,27.917,0.303,100.0,24.4,58
2023-09-02 06:00:00,28.263,23.89,0.0014,0.0102,0.003,0.239,184.899,0.386,100.0,24.45,58
2023-09-02 07:00:00,21.269,16.4,0.0013,0.0098,0.0070999999999999,0.241,215.999,1.184,100.0,24.7,58
2023-09-02 08:00:00,9.142,4.698,0.0012,0.0106,0.0112,0.341,185.338,1.333,98.42,23.475,57
2023-09-02 09:00:00,12.854,8.709,0.0012,0.0114,0.0081,0.525,132.54,0.823,97.303,23.975,56
2023-09-02 10:00:00,10.32,4.491,0.0012,0.0121999999999999,0.0147,0.365,120.279,0.918,91.915,26.575,55
2023-09-02 11:00:00,20.941,15.229,0.0012,0.013,0.0213,0.301,85.563,1.486,82.067,28.525,55
2023-09-02 12:00:00,14.735,10.335,0.001,0.0138,0.0311,0.363,95.503,1.262,73.67,30.55,55
2023-09-02 13:00:00,14.226,8.779,0.0009,0.0145999999999999,0.0413,0.465,13.585,0.523,69.44,31.75,55
2023-09-02 14:00:00,27.754,22.549,0.0011,0.0153999999999999,0.0526,0.524,292.624,1.152,69.981,31.675,55
2023-09-02 15:00:00,20.112,13.451,0.0009,0.0162,0.0544,0.35,266.67,1.825,69.328,32.25,55
2023-09-02 16:00:00,23.321,17.53,0.0008,0.0153,0.0405,0.327,268.631,2.888,79.522,30.325,55
2023-09-02 17:00:00,22.365,15.851,0.0011,0.0157,0.0392,0.256,238.733,2.69,79.969,29.5,55
2023-09-02 18:00:00,17.773,12.408,0.0009,0.0115,0.0363,0.28,237.783,1.78,80.557,29.525,54
2023-09-02 19:00:00,16.99,11.628,0.001,0.0159,0.0173,0.255,174.484,1.082,83.258,28.725,54
2023-09-02 20:00:00,21.877,14.184,0.0013,0.0224,0.0094,0.273,169.702,0.711,84.244,28.4,54
2023-09-02 21:00:00,27.899,13.524,0.0013,0.0223,0.0077,0.311,167.409,0.5,85.818,27.95,53
2023-09-02 22:00:00,35.482,26.115,0.0014,0.0311,0.0029,1.019,33.829,0.799,90.17,27.625,53
2023-09-02 23:00:00,39.884,32.017,0.0013,0.0301,0.0036,1.014,40.367,0.771,91.285,27.325,54
2023-09-03 00:00:00,46.807,39.904,0.0012,0.022,0.0202,0.474,142.85,0.409,90.943,27.125,74
2023-09-03 01:00:00,62.432,52.457,0.0032,0.0294,0.0149,0.5,167.696,0.497,91.613,26.925,75
2023-09-03 02:00:00,51.05,42.118,0.0033,0.0217,0.0211,0.307,181.988,0.605,89.914,26.875,75
2023-09-03 03:00:00,54.228,45.062,0.0025,0.0192,0.0163,0.257,156.831,0.762,89.939,26.65,75
2023-09-03 04:00:00,46.351,38.677,0.0024,0.0172,0.0076,0.307,150.837,0.464,92.496,26.0,75
2023-09-03 05:00:00,50.485,41.64,0.003,0.0209,0.0032,0.391,135.388,0.73,93.746,25.675,75
2023-09-03 06:00:00,41.494,31.901,0.0029666666666666,0.0193,0.0023,0.336,140.882,0.683,92.747,25.525,74
2023-09-03 07:00:00,41.779,33.86,0.0029333333333333,0.0163,0.0024,0.432,135.494,0.82,92.058,25.375,73
2023-09-03 08:00:00,23.694,18.143,0.0029,0.01645,0.0025,0.561,125.393,1.241,89.025,25.475,73
2023-09-03 09:00:00,20.829,14.851,0.0024,0.0166,0.0045,0.494,120.177,0.987,79.717,27.35,72
2023-09-03 10:00:00,21.994,16.26,0.0017,0.0202,0.0114,0.427,72.252,0.659,70.128,30.225,72
2023-09-03 11:00:00,18.507,13.326,0.0014,0.0182,0.0219,0.36,79.826,1.415,65.435,31.0,72
2023-09-03 12:00:00,13.158,8.871,0.001,0.0088,0.0298,0.046,88.488,1.668,60.14,32.05,72
2023-09-03 13:00:00,9.394,7.974,0.0009,0.0073,0.0426,0.107,73.69,1.015,56.07,33.125,71
2023-09-03 14:00:00,21.224,15.493,0.001,0.0127,0.0585,0.168,248.823,0.885,56.538,33.725,71
2023-09-03 15:00:00,30.312,23.103,0.0014,0.0183,0.0547,0.199,240.26,2.77,68.274,31.625,71
2023-09-03 16:00:00,20.733,12.398,0.0012,0.01,0.0537,0.276,231.505,2.709,67.55,31.725,70
2023-09-03 17:00:00,23.226,18.539,0.0012,0.0127,0.0521,0.299,243.743,2.665,68.506,31.7,69
2023-09-03 18:00:00,22.13,16.163,0.0013,0.0104,0.042,0.247,230.98,2.511,71.928,30.45,70
2023-09-03 19:00:00,15.491,11.081,0.0012,0.0143,0.0323,0.3,232.021,1.591,73.32,30.0,70
2023-09-03 20:00:00,17.776,12.562,0.0012,0.0117,0.0289,0.243,171.062,1.545,74.742,28.975,69
2023-09-03 21:00:00,22.454,18.414,0.0009,0.0159,0.023,0.394,98.945,1.492,78.467,28.375,68
2023-09-03 22:00:00,17.347,15.525,0.0009,0.0212,0.0164,0.64,68.471,0.586,82.415,27.9,67
2023-09-03 23:00:00,29.683,22.796,0.0011,0.0294,0.0061,1.084,20.168,0.795,82.485,28.025,66
2023-09-04 00:00:00,38.007,29.757,0.0017,0.0376,0.0018,0.942,114.158,1.129,93.235,25.875,63
2023-09-04 01:00:00,38.695,27.767,0.0021,0.0361,0.0017,0.997,147.384,1.095,94.364,26.075,63
2023-09-04 02:00:00,40.738,31.152,0.0022,0.0325,0.0016,1.013,105.633,0.958,95.0,25.975,64
2023-09-04 03:00:00,59.601,44.509,0.0034,0.0272,0.0018,0.887,133.389,0.83,94.424,26.05,65
2023-09-04 04:00:00,39.299,30.418,0.003,0.0246,0.0018,0.697,106.879,1.736,93.982,26.075,66
2023-09-04 05:00:00,37.7,25.876,0.0024,0.0238,0.0017,0.696,110.522,1.389,94.082,26.05,66
2023-09-04 06:00:00,27.649,19.195,0.0027,0.0219,0.002,0.564,106.866,1.155,94.281,25.825,65
2023-09-04 07:00:00,21.536,14.066,0.003,0.0209,0.00225,0.573,95.194,0.409,92.749,25.8,65
2023-09-04 08:00:00,34.609,24.514,0.0028,0.01995,0.0025,0.855,150.074,0.587,92.561,25.95,65
2023-09-04 09:00:00,32.895,23.72,0.0025,0.019,0.0078,0.646,116.846,1.548,85.604,27.825,64
2023-09-04 10:00:00,29.014,20.718,0.0019,0.0111,0.019,0.437,141.847,0.688,76.703,30.025,64
2023-09-04 11:00:00,26.261,19.652,0.0017,0.0049,0.0301,0.228,147.114,0.593,66.207,32.275,64
2023-09-04 12:00:00,12.223,3.31,0.0015,0.0113,0.0275,0.264,275.965,2.396,73.857,31.65,64
2023-09-04 13:00:00,23.19,15.58,0.0013,0.0056,0.0287,0.237,277.706,3.058,83.758,29.075,64
2023-09-04 14:00:00,14.912,6.943,0.0012,0.0072,0.0269,0.228,261.847,2.778,81.995,29.875,63
2023-09-04 15:00:00,12.644,6.508,0.0014,0.007,0.0302,0.206,259.936,2.57,81.396,29.45,63
2023-09-04 16:00:00,18.288,14.713,0.0013,0.0042,0.0335,0.205,272.695,2.701,77.637,30.475,63
2023-09-04 17:00:00,20.755,11.801,0.0012,0.005,0.0344,0.281,302.236,2.897,76.442,31.0,62
2023-09-04 18:00:00,21.544,15.33,0.0013,0.0061,0.0362,0.362,312.288,3.438,79.51,30.325,62
2023-09-04 19:00:00,31.213,23.3,0.0013,0.0062,0.0331,0.409,331.925,3.175,82.201,29.425,62
2023-09-04 20:00:00,20.896,15.279,0.0013,0.0079,0.0274,0.394,314.582,2.324,85.17,28.65,62
2023-09-04 21:00:00,28.161,21.524,0.0014,0.0124,0.0202,0.516,321.967,1.755,86.622,28.425,62
2023-09-04 22:00:00,40.199,32.478,0.0016,0.0124,0.0185,0.703,349.682,1.507,87.74,28.175,62
2023-09-04 23:00:00,37.17,27.631,0.0016,0.0167,0.0123,0.859,16.375,1.117,89.0,27.8,62
2023-09-05 00:00:00,24.447,14.695,0.0011,0.0095,0.0109,0.667,173.83,1.34,78.871,29.025,52
2023-09-05 01:00:00,25.639,17.372,0.0013,0.0079,0.0106,0.638,112.517,1.457,79.35,28.825,52
2023-09-05 02:00:00,20.343,12.727,0.0014,0.0074,0.0109,0.589,111.632,1.945,79.06,28.6,52
2023-09-05 03:00:00,21.266,13.054,0.0012,0.008,0.0103,0.545,123.69,1.824,79.81,28.5,51
2023-09-05 04:00:00,13.438,5.654,0.0012,0.0092,0.0085,0.565,122.677,1.6,80.602,28.275,50
2023-09-05 05:00:00,13.74,8.84,0.0011,0.0079,0.0089,0.522,124.014,1.228,81.545,28.075,49
2023-09-05 06:00:00,14.501,3.359,0.0013,0.0091,0.0074,0.6295,120.288,1.178,82.882,27.775,48
2023-09-05 07:00:00,8.878,1.176,0.0014,0.0156,0.0051,0.737,118.146,0.826,84.396,27.5,46
2023-09-05 08:00:00,24.967,12.162,0.0014,0.01575,0.0028,1.136,125.146,1.19,83.883,27.675,45
2023-09-05 09:00:00,32.169,14.644,0.0014,0.0159,0.0051,1.244,141.001,1.055,79.786,28.825,46
2023-09-05 10:00:00,30.064,8.567,0.0014,0.0099,0.0113,1.05,186.708,1.858,74.838,30.15,45
2023-09-05 11:00:00,22.659,7.683,0.0014,0.0046,0.0156,0.873,199.99,2.121,70.625,31.5,46
2023-09-05 12:00:00,24.726,6.358,0.0012,0.0021,0.0177,0.668,202.419,2.221,66.309,32.35,45
2023-09-05 13:00:00,19.834,3.106,0.0012,0.0024,0.0159,0.6,183.397,2.632,65.275,32.75,44
2023-09-05 14:00:00,18.422,7.359,0.0011,0.0017,0.0182,0.574,207.7,1.874,62.486,33.375,44
2023-09-05 15:00:00,18.541,4.693,0.0012,0.0031,0.019,0.633,210.05,2.442,60.622,33.925,45
2023-09-05 16:00:00,16.34,5.888,0.0011,0.0044,0.0197,0.64,251.188,2.596,60.077,33.775,45
2023-09-05 17:00:00,22.909,7.05,0.0011,0.0047,0.0205,0.642,262.431,2.194,58.591,34.25,45
2023-09-05 18:00:00,21.543,7.292,0.001,0.0067,0.0195,0.689,234.761,1.56,59.992,34.025,45
2023-09-05 19:00:00,15.575,6.38,0.0011,0.0038,0.0166,0.667,185.858,1.744,66.055,32.875,46
2023-09-05 20:00:00,22.701,12.785,0.0012,0.0156,0.01,0.756,195.175,0.879,69.513,32.05,41
2023-09-05 21:00:00,34.641,16.497,0.0013,0.0235,0.003,0.977,190.852,0.712,72.768,31.5,39
2023-09-05 22:00:00,38.901,20.907,0.0017,0.0237,0.0018,1.016,200.589,0.615,74.613,30.975,40
2023-09-05 23:00:00,52.167,30.358,0.0014,0.0184,0.0044,0.938,186.284,1.343,81.239,30.1,43
2023-09-06 00:00:00,44.414,29.771,0.0021,0.0267,0.0035,1.281,94.483,0.78,75.729,29.75,65
2023-09-06 01:00:00,60.097,39.117,0.0025,0.0373,0.002,1.997,88.222,0.612,81.007,29.025,65
2023-09-06 02:00:00,59.884,41.93,0.0028,0.0403,0.0017,1.928,105.524,0.878,83.464,28.75,65
2023-09-06 03:00:00,52.521,39.283,0.0028,0.0387,0.0016,1.981,112.213,0.878,84.971,28.425,67
2023-09-06 04:00:00,52.192,40.21,0.0026,0.033,0.0016,1.514,110.776,0.944,84.346,28.4,68
2023-09-06 05:00:00,62.183,50.268,0.0024,0.0311,0.0016,1.39,101.555,0.689,85.0,28.125,70
2023-09-06 06:00:00,47.469,35.401,0.0025,0.0284,0.0017,1.4329999999999998,105.819,0.251,85.271,28.025,71
2023-09-06 07:00:00,56.346,40.273,0.0024,0.0265,0.0038,1.476,161.565,0.949,85.576,27.975,73
2023-09-06 08:00:00,115.618,78.669,0.0037,0.02145,0.0059,1.661,166.422,1.517,86.149,27.825,74
2023-09-06 09:00:00,49.519,30.171,0.0026666666666666,0.0164,0.008,1.138,139.622,2.062,82.016,29.05,74
2023-09-06 10:00:00,40.992,19.329,0.0016333333333333,0.0135,0.0101,1.017,154.115,2.148,81.156,30.175,74
2023-09-06 11:00:00,49.067,26.815,0.0006,0.0127,0.0122,0.919,159.51,2.134,78.036,31.15,75
2023-09-06 12:00:00,37.022,16.154,0.0002,0.006,0.0154,1.266,187.73,3.323,79.442,30.65,75
2023-09-06 13:00:00,35.555,12.984,0.0002,0.0053,0.0216,0.816,185.285,2.964,75.767,31.7,75
2023-09-06 14:00:00,31.328,16.422,0.0002,0.00465,0.024,0.779,199.738,2.934,77.0,31.5,75
2023-09-06 15:00:00,51.208,26.789,0.0001,0.004,0.0237,0.796,205.399,2.856,75.224,31.95,75
2023-09-06 16:00:00,43.272,14.347,0.0002,0.007,0.0238,0.869,208.273,2.835,74.722,31.725,76
2023-09-06 17:00:00,53.906,21.2,0.0003,0.0117,0.0183,0.827,206.941,2.32,76.417,31.075,76
2023-09-06 18:00:00,44.374,22.301,0.0003,0.0171,0.0178,0.975,168.491,0.396,80.188,30.35,77
2023-09-06 19:00:00,137.032,122.18,0.0005,0.0363,0.0121,1.596,357.96,1.18,84.854,28.525,82
2023-09-06 20:00:00,97.536,77.01,0.0008,0.0483,0.0053,1.994,16.444,0.837,86.383,28.425,84
2023-09-06 21:00:00,122.546,98.374,0.0009,0.0497,0.0023,2.204,62.638,1.029,87.396,28.575,88
2023-09-06 22:00:00,49.301,36.207,0.0006,0.0362,0.0025,1.482,77.167,0.982,85.354,28.75,87
2023-09-06 23:00:00,69.065,50.773,0.0006,0.0363,0.0016,1.827,59.465,0.711,85.513,28.575,88
2023-09-07 00:00:00,31.783,20.879,0.0028,0.0244,0.0083,1.23,68.344,0.951,87.293,27.075,57
2023-09-07 01:00:00,36.584,27.78,0.0026,0.0226,0.007,1.654,356.264,0.583,87.206,27.025,57
2023-09-07 02:00:00,43.085,28.592,0.0028,0.0174,0.0074,1.543,346.736,0.989,89.413,26.5,58
2023-09-07 03:00:00,49.914,33.882,0.0029,0.0191,0.0062,1.497,44.93,0.582,88.702,26.35,59
2023-09-07 04:00:00,44.714,32.48,0.0031,0.02,0.0043,1.386,73.956,0.637,89.0,26.325,60
2023-09-07 05:00:00,42.43,29.756,0.0033,0.0201,0.0028,1.502,349.523,0.297,89.945,26.275,61
2023-09-07 06:00:00,24.676,11.895,0.0034,0.01,0.0112,1.0245,252.046,2.3,90.945,25.375,61
2023-09-07 07:00:00,5.671,3.284,0.0033,0.0094,0.0093,0.547,279.361,1.396,96.16,24.0,60
2023-09-07 08:00:00,12.023,4.409,0.0029,0.01245,0.0074,0.678,298.179,0.349,97.0,24.2,60
2023-09-07 09:00:00,12.987,7.063,0.0027,0.0155,0.0057,0.721,84.866,1.118,96.0,24.75,60
2023-09-07 10:00:00,20.636,8.825,0.0025,0.0147,0.0084,0.745,101.557,1.682,94.108,25.375,60
2023-09-07 11:00:00,26.381,16.857,0.0024,0.0127,0.0116,0.71,356.342,0.392,89.621,26.35,60
2023-09-07 12:00:00,19.078,10.539,0.0024,0.0102,0.0177,0.649,181.21,0.141,83.038,28.15,59
2023-09-07 13:00:00,14.52,6.231,0.0023,0.01,0.0264,0.666,120.01,1.02,77.753,29.45,59
2023-09-07 14:00:00,18.611,14.152,0.0023,0.0088,0.0362,0.643,240.061,0.806,74.9,29.875,59
2023-09-07 15:00:00,24.774,19.225,0.0021,0.0058,0.0415,0.592,218.602,0.615,71.693,30.875,59
2023-09-07 16:00:00,14.743,10.408,0.0020222222222222,0.0065,0.0421,0.607,252.708,2.378,72.806,30.775,58
2023-09-07 17:00:00,13.024,8.612,0.0019444444444444,0.0093,0.0399,0.654,273.031,1.967,72.761,31.075,58
2023-09-07 18:00:00,24.837,17.268,0.0018666666666666,0.0109,0.0332,0.699,318.913,1.844,72.1,31.6,58
2023-09-07 19:00:00,18.23,10.117,0.0017888888888888,0.0118,0.0233,0.81,334.367,1.814,74.528,31.225,58
2023-09-07 20:00:00,23.298,17.562,0.0017111111111111,0.012,0.0184,0.886,334.338,1.9,79.304,29.625,58
2023-09-07 21:00:00,27.373,19.021,0.0016333333333333,0.0155,0.0144,1.032,341.476,1.218,82.217,28.625,57
2023-09-07 22:00:00,37.867,27.793,0.0015555555555555,0.018,0.0131,1.126,6.203,0.925,83.342,28.25,57
2023-09-07 23:00:00,30.022,23.98,0.0014777777777777,0.0217,0.011,1.247,42.497,0.518,83.735,28.0,57
2023-09-08 00:00:00,31.064,20.857,0.0014,0.0392,0.0024,1.728,96.493,0.787,91.468,26.45,77
2023-09-08 01:00:00,45.79,28.648,0.0015,0.0384,0.0022,1.719,79.44,0.884,91.0,26.475,76
2023-09-08 02:00:00,38.188,23.366,0.0013,0.0347,0.0023,1.614,88.262,0.626,91.793,26.275,75
2023-09-08 03:00:00,42.482,29.099,0.0015,0.0287,0.0024,1.855,61.821,0.54,93.446,25.9,73
2023-09-08 04:00:00,39.919,30.08,0.0019,0.0296,0.0024,1.723,107.387,1.141,93.165,25.975,73
2023-09-08 05:00:00,44.857,33.176,0.0021,0.0291,0.0023,1.748,118.995,1.023,92.996,25.975,72
2023-09-08 06:00:00,51.981,40.245,0.0023,0.0283,0.0022,1.5825,108.285,1.205,91.757,26.05,72
2023-09-08 07:00:00,49.095,39.467,0.0015,0.0253,0.0025,1.417,148.659,0.339,91.739,25.85,72
2023-09-08 08:00:00,52.298,35.502,0.0019,0.022525,0.0028,2.145,107.538,0.465,91.378,25.975,71
2023-09-08 09:00:00,53.013,39.878,0.0018666666666666,0.01975,0.0042,1.532,75.539,0.917,84.293,28.125,70
2023-09-08 10:00:00,28.564,14.759,0.0018333333333333,0.016975,0.013,1.053,106.541,1.665,80.158,29.575,68
2023-09-08 11:00:00,26.763,11.394,0.0018,0.0142,0.0124,0.75,129.036,2.239,76.588,30.475,68
2023-09-08 12:00:00,22.61,12.258,0.0013,0.0111,0.0196,0.713,140.897,1.817,73.36,31.575,68
2023-09-08 13:00:00,40.362,25.661,0.0012,0.0115,0.0304,0.759,181.558,1.472,71.362,32.075,69
2023-09-08 14:00:00,41.165,21.829,0.0013,0.0106,0.024,0.713,220.094,3.126,77.268,30.7,69
2023-09-08 15:00:00,27.037,10.849,0.0011,0.0102,0.0246,0.68,252.205,2.86,73.499,31.35,69
2023-09-08 16:00:00,31.57,13.856,0.0007,0.0042,0.031,0.621,217.219,3.082,71.576,32.35,68
2023-09-08 17:00:00,24.095,11.421,0.0009,0.0056,0.0279,0.593,220.383,2.794,67.635,32.775,67
2023-09-08 18:00:00,41.218,23.256,0.001,0.0083,0.0241,0.714,186.414,2.238,67.833,32.0,67
2023-09-08 19:00:00,37.267,16.527,0.0011,0.0186,0.0172,0.987,346.968,0.457,72.718,30.625,66
2023-09-08 20:00:00,76.199,29.995,0.0013,0.031,0.0071,1.438,357.262,1.172,80.205,28.575,67
2023-09-08 21:00:00,87.367,51.953,0.0012,0.0324,0.0047,1.446,348.986,0.759,81.117,28.775,69
2023-09-08 22:00:00,68.951,35.807,0.0014,0.0351,0.0025,1.506,11.789,1.503,82.953,28.225,69
2023-09-08 23:00:00,39.87,22.599,0.0013,0.0318,0.0031,1.318,25.264,1.063,84.511,27.975,69
2023-09-09 00:00:00,13.215,8.643,0.0008,0.0229,0.0075,1.13,39.968,0.903,84.996,25.85,72
2023-09-09 01:00:00,31.732,27.518,0.0009,0.0244,0.006,1.136,34.423,0.759,85.0,26.1,71
2023-09-09 02:00:00,24.924,17.977,0.001,0.0223,0.0055,1.007,73.917,0.285,86.214,25.875,70
2023-09-09 03:00:00,27.462,18.192,0.0012,0.023,0.0033,1.902,60.99,0.377,89.247,25.425,69
2023-09-09 04:00:00,34.542,26.686,0.0027,0.0229,0.0028,1.431,111.307,0.581,89.631,25.15,69
2023-09-09 05:00:00,33.566,24.202,0.0042,0.0229,0.0029,1.19,111.635,0.447,89.682,25.1,68
2023-09-09 06:00:00,31.137,21.357,0.0023,0.0218,0.0029,1.3005,118.906,0.263,91.789,24.7,67
2023-09-09 07:00:00,39.36,27.667,0.0032,0.0205,0.00315,1.411,128.932,0.395,93.0,24.65,66
2023-09-09 08:00:00,53.697,39.025,0.0149,0.0245,0.0034,2.526,68.933,0.276,91.74,25.175,65
2023-09-09 09:00:00,37.169,21.773,0.01155,0.0309,0.0035,2.125,90.672,0.682,87.41,26.575,64
2023-09-09 10:00:00,56.977,44.242,0.0082,0.0339,0.01,1.346,199.945,0.78,77.715,29.375,64
2023-09-09 11:00:00,15.553,7.519,0.0052,0.0095,0.0287,0.699,201.081,1.521,71.539,30.75,62
2023-09-09 12:00:00,24.982,14.93,0.0025,0.0084714285714285,0.0351,0.7,270.275,1.456,68.232,31.8,62
2023-09-09 13:00:00,41.322,32.288,0.0019,0.0074428571428571,0.0369,0.656,286.42,1.358,61.928,33.1,62
2023-09-09 14:00:00,46.094,41.215,0.0015,0.0064142857142857,0.0455,0.733,263.655,2.461,66.165,32.325,62
2023-09-09 15:00:00,33.513,27.137,0.0013,0.0053857142857142,0.0401,0.701,240.981,2.319,73.396,31.55,63
